order_id,date_key,customer_id,channel_name,product_id,quantity,unit_price,revenue,order_status
ORD00236,20240522,CUST0005,Email,PROD038,1,49.99,49.99,completed
ORD00237,20240530,CUST0005,Organic,PROD043,1,39.99,39.99,completed
ORD00238,20240715,CUST0005,Paid Search,PROD027,1,149.99,149.99,completed
ORD00239,20240802,CUST0005,Email,PROD005,1,59.99,59.99,completed
ORD00239,20240802,CUST0005,Email,PROD017,1,449.99,449.99,completed
ORD00239,20240802,CUST0005,Email,PROD025,2,24.99,49.98,completed
ORD00240,20240805,CUST0005,Partner,PROD021,2,39.99,79.98,completed
ORD00240,20240805,CUST0005,Partner,PROD015,1,129.99,129.99,completed
ORD00240,20240805,CUST0005,Partner,PROD003,1,39.99,39.99,completed
ORD00241,20240823,CUST0005,Paid Search,PROD010,1,32.99,32.99,completed
ORD00241,20240823,CUST0005,Paid Search,PROD044,3,199.99,599.97,completed
ORD00241,20240823,CUST0005,Paid Search,PROD006,1,19.99,19.99,completed
ORD00242,20240913,CUST0005,Display Ads,PROD020,1,549.99,549.99,cancelled
ORD00243,20240927,CUST0005,Referral,PROD016,3,249.99,749.97,completed
ORD00244,20241003,CUST0005,Email,PROD033,1,17.99,17.99,completed
ORD00245,20241112,CUST0005,Paid Search,PROD010,1,32.99,32.99,completed
ORD00245,20241112,CUST0005,Paid Search,PROD009,2,29.99,59.98,completed
ORD00245,20241112,CUST0005,Paid Search,PROD034,1,39.99,39.99,completed
ORD00246,20241114,CUST0005,Partner,PROD003,1,39.99,39.99,cancelled
ORD00246,20241114,CUST0005,Partner,PROD040,1,44.99,44.99,cancelled
ORD00247,20241220,CUST0005,Paid Search,PROD020,1,549.99,549.99,completed
ORD00247,20241220,CUST0005,Paid Search,PROD007,1,14.99,14.99,completed
ORD00248,20241231,CUST0005,Email,PROD044,2,199.99,399.98,completed
ORD00249,20250117,CUST0005,Paid Search,PROD021,1,39.99,39.99,completed
ORD00249,20250117,CUST0005,Paid Search,PROD031,1,449.99,449.99,completed
ORD00249,20250117,CUST0005,Paid Search,PROD046,2,24.99,49.98,completed
ORD00250,20250215,CUST0005,Organic,PROD050,1,79.99,79.99,completed
ORD00251,20250304,CUST0005,Email,PROD046,2,24.99,49.98,cancelled
ORD00252,20250325,CUST0005,Organic,PROD032,1,59.99,59.99,completed
ORD00253,20250714,CUST0005,Paid Search,PROD035,1,27.99,27.99,completed
ORD00253,20250714,CUST0005,Paid Search,PROD022,1,179.99,179.99,completed
ORD00254,20250721,CUST0005,Paid Search,PROD037,1,22.99,22.99,completed
ORD00255,20250809,CUST0005,Paid Search,PROD028,2,99.99,199.98,completed
ORD00255,20250809,CUST0005,Paid Search,PROD046,1,24.99,24.99,completed
ORD00255,20250809,CUST0005,Paid Search,PROD030,1,329.99,329.99,completed
ORD00256,20250819,CUST0005,Paid Search,PROD011,1,9.99,9.99,completed
ORD00257,20250908,CUST0005,Email,PROD020,1,549.99,549.99,completed
ORD00258,20250920,CUST0005,Organic,PROD022,2,179.99,359.98,completed
ORD00259,20250921,CUST0005,Direct,PROD021,1,39.99,39.99,completed
ORD00259,20250921,CUST0005,Direct,PROD007,1,14.99,14.99,completed
ORD00260,20251012,CUST0005,Social,PROD019,1,159.99,159.99,completed
ORD00261,20251015,CUST0005,Paid Search,PROD027,1,149.99,149.99,completed
ORD00261,20251015,CUST0005,Paid Search,PROD047,1,44.99,44.99,completed
ORD00262,20251126,CUST0005,Email,PROD050,1,79.99,79.99,completed
ORD00263,20251128,CUST0005,Paid Search,PROD029,1,29.99,29.99,refunded
ORD00264,20251201,CUST0005,Organic,PROD029,1,29.99,29.99,completed
ORD00264,20251201,CUST0005,Organic,PROD007,1,14.99,14.99,completed
ORD00265,20251218,CUST0005,Email,PROD007,2,14.99,29.98,completed
ORD00266,20251227,CUST0005,Email,PROD049,1,34.99,34.99,completed
ORD00267,20251231,CUST0005,Email,PROD036,3,34.99,104.97,completed
ORD00267,20251231,CUST0005,Email,PROD003,1,39.99,39.99,completed
ORD00268,20260109,CUST0005,Email,PROD034,1,39.99,39.99,completed
ORD00268,20260109,CUST0005,Email,PROD038,1,49.99,49.99,completed
ORD00269,20200725,CUST0006,Direct,PROD036,2,34.99,69.98,completed
ORD00269,20200725,CUST0006,Direct,PROD040,2,44.99,89.98,completed
ORD00270,20201031,CUST0006,Partner,PROD030,1,329.99,329.99,completed
ORD00270,20201031,CUST0006,Partner,PROD001,3,24.99,74.97,completed
ORD00270,20201031,CUST0006,Partner,PROD014,1,44.99,44.99,completed
ORD00271,20201122,CUST0006,Direct,PROD048,1,19.99,19.99,completed
ORD00272,20201126,CUST0006,Email,PROD010,1,32.99,32.99,completed
ORD00272,20201126,CUST0006,Email,PROD036,2,34.99,69.98,completed
ORD00273,20201128,CUST0006,Email,PROD030,1,329.99,329.99,completed
ORD00274,20210118,CUST0006,Direct,PROD049,3,34.99,104.97,completed
ORD00274,20210118,CUST0006,Direct,PROD007,1,14.99,14.99,completed
ORD00274,20210118,CUST0006,Direct,PROD023,2,89.99,179.98,completed
ORD00275,20210330,CUST0006,Organic,PROD027,3,149.99,449.97,completed
ORD00275,20210330,CUST0006,Organic,PROD038,1,49.99,49.99,completed
ORD00275,20210330,CUST0006,Organic,PROD039,2,129.99,259.98,completed
ORD00276,20210330,CUST0006,Email,PROD031,1,449.99,449.99,completed
ORD00277,20210408,CUST0006,Partner,PROD018,2,189.99,379.98,completed
ORD00278,20210407,CUST0006,Paid Search,PROD007,1,14.99,14.99,completed
ORD00278,20210407,CUST0006,Paid Search,PROD010,3,32.99,98.97,completed
ORD00279,20210607,CUST0006,Partner,PROD032,1,59.99,59.99,completed
ORD00279,20210607,CUST0006,Partner,PROD027,2,149.99,299.98,completed
ORD00280,20210629,CUST0006,Organic,PROD037,1,22.99,22.99,completed
ORD00280,20210629,CUST0006,Organic,PROD024,1,119.99,119.99,completed
ORD00280,20210629,CUST0006,Organic,PROD041,2,8.99,17.98,completed
ORD00281,20210908,CUST0006,Paid Search,PROD040,1,44.99,44.99,completed
ORD00282,20220212,CUST0006,Paid Search,PROD036,1,34.99,34.99,refunded
ORD00282,20220212,CUST0006,Paid Search,PROD050,1,79.99,79.99,refunded
ORD00283,20220516,CUST0006,Paid Search,PROD018,1,189.99,189.99,completed
ORD00283,20220516,CUST0006,Paid Search,PROD017,1,449.99,449.99,completed
ORD00283,20220516,CUST0006,Paid Search,PROD038,1,49.99,49.99,completed
ORD00284,20220621,CUST0006,Referral,PROD019,1,159.99,159.99,completed
ORD00284,20220621,CUST0006,Referral,PROD045,1,89.99,89.99,completed
ORD00285,20220721,CUST0006,Email,PROD008,1,22.99,22.99,completed
ORD00286,20230103,CUST0006,Organic,PROD049,1,34.99,34.99,completed
ORD00287,20230109,CUST0006,Email,PROD033,1,17.99,17.99,completed
ORD00288,20230127,CUST0006,Email,PROD009,1,29.99,29.99,refunded
ORD00288,20230127,CUST0006,Email,PROD034,2,39.99,79.98,refunded
ORD00289,20230623,CUST0006,Paid Search,PROD031,1,449.99,449.99,completed
ORD00290,20230904,CUST0006,Partner,PROD006,1,19.99,19.99,completed
ORD00290,20230904,CUST0006,Partner,PROD008,2,22.99,45.98,completed
ORD00290,20230904,CUST0006,Partner,PROD049,1,34.99,34.99,completed
ORD00291,20231216,CUST0006,Direct,PROD019,1,159.99,159.99,completed
ORD00292,20240214,CUST0006,Paid Search,PROD026,3,79.99,239.97,completed
ORD00293,20240304,CUST0006,Email,PROD030,1,329.99,329.99,completed
ORD00293,20240304,CUST0006,Email,PROD001,1,24.99,24.99,completed
ORD00294,20240516,CUST0006,Paid Search,PROD044,1,199.99,199.99,cancelled
ORD00295,20240722,CUST0006,Paid Search,PROD008,2,22.99,45.98,completed
ORD00295,20240722,CUST0006,Paid Search,PROD023,1,89.99,89.99,completed
ORD00296,20241011,CUST0006,Paid Search,PROD024,1,119.99,119.99,refunded
ORD00296,20241011,CUST0006,Paid Search,PROD028,1,99.99,99.99,refunded
ORD00296,20241011,CUST0006,Paid Search,PROD012,3,12.99,38.97,refunded
ORD00297,20241104,CUST0006,Paid Search,PROD004,2,34.99,69.98,completed
ORD00298,20250115,CUST0006,Email,PROD015,2,129.99,259.98,completed
ORD00299,20250129,CUST0006,Paid Search,PROD042,2,59.99,119.98,completed
ORD00299,20250129,CUST0006,Paid Search,PROD050,1,79.99,79.99,completed
ORD00299,20250129,CUST0006,Paid Search,PROD019,1,159.99,159.99,completed
ORD00300,20250211,CUST0006,Paid Search,PROD022,1,179.99,179.99,completed
ORD00300,20250211,CUST0006,Paid Search,PROD033,1,17.99,17.99,completed
ORD00300,20250211,CUST0006,Paid Search,PROD002,1,89.99,89.99,completed
ORD00301,20250515,CUST0006,Referral,PROD032,1,59.99,59.99,completed
ORD00301,20250515,CUST0006,Referral,PROD045,1,89.99,89.99,completed
ORD00301,20250515,CUST0006,Referral,PROD026,2,79.99,159.98,completed
ORD00302,20250620,CUST0006,Direct,PROD012,1,12.99,12.99,completed
ORD00302,20250620,CUST0006,Direct,PROD023,1,89.99,89.99,completed
ORD00303,20250616,CUST0006,Paid Search,PROD031,1,449.99,449.99,completed
ORD00303,20250616,CUST0006,Paid Search,PROD036,1,34.99,34.99,completed
ORD00304,20250619,CUST0006,Social,PROD036,1,34.99,34.99,refunded
ORD00305,20250622,CUST0006,Referral,PROD009,1,29.99,29.99,completed
ORD00305,20250622,CUST0006,Referral,PROD038,1,49.99,49.99,completed
ORD00306,20250708,CUST0006,Organic,PROD038,1,49.99,49.99,completed
ORD00307,20250804,CUST0006,Paid Search,PROD025,3,24.99,74.97,completed
ORD00307,20250804,CUST0006,Paid Search,PROD012,2,12.99,25.98,completed
ORD00308,20250822,CUST0006,Organic,PROD019,1,159.99,159.99,completed
ORD00309,20250930,CUST0006,Email,PROD031,2,449.99,899.98,completed
ORD00309,20250930,CUST0006,Email,PROD025,1,24.99,24.99,completed
ORD00310,20260101,CUST0006,Email,PROD049,1,34.99,34.99,cancelled
ORD00310,20260101,CUST0006,Email,PROD036,2,34.99,69.98,cancelled
ORD00311,20240602,CUST0007,Paid Search,PROD049,1,34.99,34.99,completed
ORD00312,20241111,CUST0007,Paid Search,PROD028,1,99.99,99.99,cancelled
ORD00312,20241111,CUST0007,Paid Search,PROD045,1,89.99,89.99,cancelled
ORD00313,20250222,CUST0007,Paid Search,PROD016,1,249.99,249.99,cancelled
ORD00313,20250222,CUST0007,Paid Search,PROD002,1,89.99,89.99,cancelled
ORD00314,20250513,CUST0007,Email,PROD022,1,179.99,179.99,completed
ORD00315,20250724,CUST0007,Email,PROD034,2,39.99,79.98,cancelled
ORD00315,20250724,CUST0007,Email,PROD019,1,159.99,159.99,cancelled
ORD00316,20250819,CUST0007,Referral,PROD041,1,8.99,8.99,completed
ORD00317,20251024,CUST0007,Social,PROD038,1,49.99,49.99,completed
ORD00318,20251030,CUST0007,Referral,PROD040,1,44.99,44.99,completed
ORD00319,20251121,CUST0007,Referral,PROD048,2,19.99,39.98,completed
ORD00320,20251201,CUST0007,Paid Search,PROD011,1,9.99,9.99,completed
ORD00321,20240722,CUST0008,Email,PROD014,1,44.99,44.99,completed
ORD00321,20240722,CUST0008,Email,PROD041,1,8.99,8.99,completed
ORD00321,20240722,CUST0008,Email,PROD047,1,44.99,44.99,completed
ORD00322,20240819,CUST0008,Paid Search,PROD045,1,89.99,89.99,refunded
ORD00323,20240824,CUST0008,Paid Search,PROD048,1,19.99,19.99,cancelled
ORD00323,20240824,CUST0008,Paid Search,PROD042,2,59.99,119.98,cancelled
ORD00324,20241202,CUST0008,Paid Search,PROD019,2,159.99,319.98,completed
ORD00324,20241202,CUST0008,Paid Search,PROD007,1,14.99,14.99,completed
ORD00325,20241225,CUST0008,Paid Search,PROD046,1,24.99,24.99,completed
ORD00326,20241230,CUST0008,Partner,PROD002,1,89.99,89.99,completed
ORD00326,20241230,CUST0008,Partner,PROD018,1,189.99,189.99,completed
ORD00327,20250202,CUST0008,Social,PROD040,1,44.99,44.99,completed
ORD00328,20250303,CUST0008,Direct,PROD022,2,179.99,359.98,completed
ORD00329,20250504,CUST0008,Referral,PROD012,2,12.99,25.98,completed
ORD00329,20250504,CUST0008,Referral,PROD049,1,34.99,34.99,completed
ORD00329,20250504,CUST0008,Referral,PROD023,1,89.99,89.99,completed
ORD00330,20251222,CUST0008,Paid Search,PROD041,2,8.99,17.98,completed
ORD00331,20250621,CUST0009,Referral,PROD006,2,19.99,39.98,completed
ORD00332,20220102,CUST0010,Social,PROD002,1,89.99,89.99,completed
ORD00332,20220102,CUST0010,Social,PROD032,1,59.99,59.99,completed
ORD00332,20220102,CUST0010,Social,PROD008,1,22.99,22.99,completed
ORD00333,20220418,CUST0010,Organic,PROD038,3,49.99,149.97,completed
ORD00333,20220418,CUST0010,Organic,PROD049,1,34.99,34.99,completed
ORD00334,20220505,CUST0010,Paid Search,PROD001,1,24.99,24.99,completed
ORD00335,20221012,CUST0010,Partner,PROD014,1,44.99,44.99,completed
ORD00336,20221021,CUST0010,Referral,PROD021,1,39.99,39.99,completed
ORD00337,20221107,CUST0010,Paid Search,PROD017,1,449.99,449.99,completed
ORD00337,20221107,CUST0010,Paid Search,PROD014,1,44.99,44.99,completed
ORD00338,20221204,CUST0010,Email,PROD004,1,34.99,34.99,completed
ORD00338,20221204,CUST0010,Email,PROD023,1,89.99,89.99,completed
ORD00338,20221204,CUST0010,Email,PROD044,1,199.99,199.99,completed
ORD00339,20230223,CUST0010,Paid Search,PROD004,1,34.99,34.99,completed
ORD00339,20230223,CUST0010,Paid Search,PROD021,1,39.99,39.99,completed
ORD00339,20230223,CUST0010,Paid Search,PROD011,1,9.99,9.99,completed
ORD00340,20230408,CUST0010,Email,PROD038,1,49.99,49.99,completed
ORD00341,20230903,CUST0010,Direct,PROD017,3,449.99,1349.97,completed
ORD00342,20230907,CUST0010,Organic,PROD011,3,9.99,29.97,completed
ORD00343,20230921,CUST0010,Email,PROD050,1,79.99,79.99,completed
ORD00344,20231101,CUST0010,Organic,PROD029,1,29.99,29.99,cancelled
ORD00345,20240123,CUST0010,Display Ads,PROD015,1,129.99,129.99,completed
ORD00346,20240205,CUST0010,Paid Search,PROD013,1,49.99,49.99,completed
ORD00347,20240209,CUST0010,Email,PROD040,1,44.99,44.99,completed
ORD00347,20240209,CUST0010,Email,PROD032,1,59.99,59.99,completed
ORD00348,20240210,CUST0010,Partner,PROD020,3,549.99,1649.97,cancelled
ORD00348,20240210,CUST0010,Partner,PROD024,1,119.99,119.99,cancelled
ORD00349,20240503,CUST0010,Referral,PROD016,1,249.99,249.99,completed
ORD00349,20240503,CUST0010,Referral,PROD018,1,189.99,189.99,completed
ORD00350,20240609,CUST0010,Social,PROD024,1,119.99,119.99,completed
ORD00351,20240625,CUST0010,Paid Search,PROD024,1,119.99,119.99,cancelled
ORD00352,20240830,CUST0010,Paid Search,PROD027,1,149.99,149.99,completed
ORD00353,20241015,CUST0010,Organic,PROD023,1,89.99,89.99,completed
ORD00354,20241204,CUST0010,Paid Search,PROD001,1,24.99,24.99,completed
ORD00354,20241204,CUST0010,Paid Search,PROD034,2,39.99,79.98,completed
ORD00355,20250628,CUST0010,Referral,PROD039,1,129.99,129.99,completed
ORD00355,20250628,CUST0010,Referral,PROD048,2,19.99,39.98,completed
ORD00355,20250628,CUST0010,Referral,PROD042,1,59.99,59.99,completed
ORD00356,20250918,CUST0010,Email,PROD012,1,12.99,12.99,completed
ORD00357,20250928,CUST0010,Organic,PROD001,1,24.99,24.99,completed
ORD00357,20250928,CUST0010,Organic,PROD032,1,59.99,59.99,completed
ORD00357,20250928,CUST0010,Organic,PROD017,3,449.99,1349.97,completed
ORD00358,20251127,CUST0010,Email,PROD040,1,44.99,44.99,cancelled
ORD00358,20251127,CUST0010,Email,PROD035,2,27.99,55.98,cancelled
ORD00359,20251205,CUST0010,Social,PROD047,1,44.99,44.99,completed
ORD00360,20221202,CUST0011,Paid Search,PROD029,2,29.99,59.98,completed
ORD00361,20221206,CUST0011,Social,PROD043,1,39.99,39.99,completed
ORD00362,20221225,CUST0011,Referral,PROD034,1,39.99,39.99,completed
ORD00363,20230102,CUST0011,Email,PROD040,2,44.99,89.98,completed
ORD00363,20230102,CUST0011,Email,PROD028,1,99.99,99.99,completed
ORD00364,20230124,CUST0011,Email,PROD042,1,59.99,59.99,completed
ORD00365,20230211,CUST0011,Paid Search,PROD030,2,329.99,659.98,completed
ORD00366,20230212,CUST0011,Email,PROD024,1,119.99,119.99,completed
ORD00367,20230215,CUST0011,Paid Search,PROD047,1,44.99,44.99,completed
ORD00367,20230215,CUST0011,Paid Search,PROD010,2,32.99,65.98,completed
ORD00368,20230305,CUST0011,Paid Search,PROD008,1,22.99,22.99,completed
ORD00369,20230611,CUST0011,Partner,PROD037,1,22.99,22.99,cancelled
ORD00370,20230802,CUST0011,Paid Search,PROD017,3,449.99,1349.97,completed
ORD00370,20230802,CUST0011,Paid Search,PROD044,1,199.99,199.99,completed
ORD00371,20230804,CUST0011,Paid Search,PROD025,1,24.99,24.99,completed
ORD00372,20230818,CUST0011,Referral,PROD001,1,24.99,24.99,refunded
ORD00372,20230818,CUST0011,Referral,PROD044,1,199.99,199.99,refunded
ORD00373,20230824,CUST0011,Referral,PROD046,2,24.99,49.98,refunded
ORD00373,20230824,CUST0011,Referral,PROD032,1,59.99,59.99,refunded
ORD00374,20231012,CUST0011,Referral,PROD032,2,59.99,119.98,completed
ORD00374,20231012,CUST0011,Referral,PROD024,1,119.99,119.99,completed
ORD00375,20231113,CUST0011,Paid Search,PROD046,1,24.99,24.99,completed
ORD00376,20231113,CUST0011,Email,PROD028,1,99.99,99.99,completed
ORD00376,20231113,CUST0011,Email,PROD047,1,44.99,44.99,completed
ORD00377,20240123,CUST0011,Referral,PROD024,1,119.99,119.99,cancelled
ORD00378,20240204,CUST0011,Social,PROD006,1,19.99,19.99,completed
ORD00379,20240501,CUST0011,Email,PROD012,3,12.99,38.97,completed
ORD00379,20240501,CUST0011,Email,PROD040,1,44.99,44.99,completed
ORD00380,20240513,CUST0011,Paid Search,PROD001,2,24.99,49.98,completed
ORD00381,20240517,CUST0011,Social,PROD020,1,549.99,549.99,completed
ORD00382,20240612,CUST0011,Organic,PROD034,1,39.99,39.99,completed
ORD00382,20240612,CUST0011,Organic,PROD029,2,29.99,59.98,completed
ORD00382,20240612,CUST0011,Organic,PROD017,1,449.99,449.99,completed
ORD00383,20240626,CUST0011,Organic,PROD029,1,29.99,29.99,completed
ORD00383,20240626,CUST0011,Organic,PROD045,3,89.99,269.97,completed
ORD00383,20240626,CUST0011,Organic,PROD005,1,59.99,59.99,completed
ORD00384,20240706,CUST0011,Organic,PROD040,1,44.99,44.99,cancelled
ORD00385,20240711,CUST0011,Direct,PROD028,1,99.99,99.99,completed
ORD00386,20240716,CUST0011,Email,PROD022,2,179.99,359.98,completed
ORD00387,20240822,CUST0011,Paid Search,PROD034,1,39.99,39.99,completed
ORD00388,20240831,CUST0011,Paid Search,PROD012,2,12.99,25.98,completed
ORD00388,20240831,CUST0011,Paid Search,PROD037,2,22.99,45.98,completed
ORD00389,20241129,CUST0011,Referral,PROD004,2,34.99,69.98,completed
ORD00389,20241129,CUST0011,Referral,PROD032,2,59.99,119.98,completed
ORD00389,20241129,CUST0011,Referral,PROD019,2,159.99,319.98,completed
ORD00390,20250104,CUST0011,Partner,PROD034,3,39.99,119.97,cancelled
ORD00391,20250226,CUST0011,Social,PROD010,1,32.99,32.99,completed
ORD00392,20250308,CUST0011,Referral,PROD030,1,329.99,329.99,completed
ORD00393,20250326,CUST0011,Paid Search,PROD007,1,14.99,14.99,completed
ORD00394,20250403,CUST0011,Email,PROD033,1,17.99,17.99,refunded
ORD00395,20250427,CUST0011,Social,PROD004,1,34.99,34.99,completed
ORD00395,20250427,CUST0011,Social,PROD029,1,29.99,29.99,completed
ORD00395,20250427,CUST0011,Social,PROD001,2,24.99,49.98,completed
ORD00396,20250430,CUST0011,Organic,PROD030,1,329.99,329.99,completed
ORD00397,20250618,CUST0011,Direct,PROD044,2,199.99,399.98,completed
ORD00398,20250703,CUST0011,Partner,PROD016,1,249.99,249.99,completed
ORD00399,20250825,CUST0011,Paid Search,PROD009,1,29.99,29.99,completed
ORD00400,20251005,CUST0011,Referral,PROD007,1,14.99,14.99,completed
ORD00401,20251022,CUST0011,Paid Search,PROD009,3,29.99,89.97,completed
ORD00402,20251119,CUST0011,Paid Search,PROD042,1,59.99,59.99,completed
ORD00403,20251206,CUST0011,Paid Search,PROD027,1,149.99,149.99,cancelled
ORD00404,20251220,CUST0011,Direct,PROD048,2,19.99,39.98,completed
ORD00405,20251221,CUST0011,Partner,PROD043,1,39.99,39.99,completed
ORD00405,20251221,CUST0011,Partner,PROD025,1,24.99,24.99,completed
ORD00406,20251229,CUST0011,Paid Search,PROD044,2,199.99,399.98,completed
ORD00406,20251229,CUST0011,Paid Search,PROD014,1,44.99,44.99,completed
ORD00407,20251231,CUST0011,Paid Search,PROD030,1,329.99,329.99,completed
ORD00407,20251231,CUST0011,Paid Search,PROD031,1,449.99,449.99,completed
ORD00408,20210619,CUST0012,Paid Search,PROD045,2,89.99,179.98,refunded
ORD00409,20220301,CUST0012,Referral,PROD034,2,39.99,79.98,completed
ORD00409,20220301,CUST0012,Referral,PROD029,2,29.99,59.98,completed
ORD00410,20220625,CUST0012,Organic,PROD026,1,79.99,79.99,cancelled
ORD00411,20230117,CUST0012,Paid Search,PROD007,2,14.99,29.98,completed
ORD00412,20230121,CUST0012,Paid Search,PROD007,2,14.99,29.98,completed
ORD00413,20230305,CUST0012,Paid Search,PROD024,1,119.99,119.99,completed
ORD00414,20230517,CUST0012,Paid Search,PROD044,2,199.99,399.98,completed
ORD00415,20240413,CUST0012,Referral,PROD022,1,179.99,179.99,refunded
ORD00415,20240413,CUST0012,Referral,PROD031,1,449.99,449.99,refunded
ORD00416,20240619,CUST0012,Partner,PROD049,1,34.99,34.99,completed
ORD00416,20240619,CUST0012,Partner,PROD002,1,89.99,89.99,completed
ORD00417,20241128,CUST0012,Email,PROD021,1,39.99,39.99,completed
ORD00417,20241128,CUST0012,Email,PROD018,1,189.99,189.99,completed
ORD00418,20251008,CUST0012,Partner,PROD010,2,32.99,65.98,cancelled
ORD00419,20191222,CUST0013,Partner,PROD049,1,34.99,34.99,completed
ORD00419,20191222,CUST0013,Partner,PROD042,1,59.99,59.99,completed
ORD00419,20191222,CUST0013,Partner,PROD039,1,129.99,129.99,completed
ORD00420,20200222,CUST0013,Paid Search,PROD039,1,129.99,129.99,completed
ORD00421,20200415,CUST0013,Email,PROD034,1,39.99,39.99,completed
ORD00422,20200503,CUST0013,Email,PROD039,1,129.99,129.99,completed
ORD00422,20200503,CUST0013,Email,PROD036,1,34.99,34.99,completed
ORD00423,20200617,CUST0013,Paid Search,PROD042,3,59.99,179.97,completed
