lead_id,date_key,customer_id,channel_name,event_timestamp,lead_status
LEAD00217,20231129,CUST0002,Direct,2023-11-29 14:52:00,opportunity
LEAD00218,20231205,CUST0002,Organic,2023-12-05 06:23:00,created
LEAD00219,20231223,CUST0002,Paid Search,2023-12-23 22:16:00,created
LEAD00220,20231230,CUST0002,Direct,2023-12-30 12:22:00,created
LEAD00221,20240110,CUST0002,Paid Search,2024-01-10 09:31:00,created
LEAD00222,20240115,CUST0002,Referral,2024-01-15 04:33:00,created
LEAD00223,20240119,CUST0002,Email,2024-01-19 00:52:00,created
LEAD00223,20240119,CUST0002,Email,2024-01-19 07:52:00,qualified
LEAD00223,20240121,CUST0002,Email,2024-01-21 14:52:00,opportunity
LEAD00224,20240205,CUST0002,Paid Search,2024-02-05 09:21:00,created
LEAD00225,20240206,CUST0002,Email,2024-02-06 20:06:00,created
LEAD00225,20240207,CUST0002,Email,2024-02-07 09:06:00,qualified
LEAD00225,20240208,CUST0002,Email,2024-02-08 06:06:00,opportunity
LEAD00226,20240207,CUST0002,Paid Search,2024-02-07 19:26:00,created
LEAD00226,20240209,CUST0002,Paid Search,2024-02-09 03:26:00,qualified
LEAD00226,20240212,CUST0002,Paid Search,2024-02-12 09:26:00,opportunity
LEAD00227,20240210,CUST0002,Organic,2024-02-10 13:04:00,created
LEAD00227,20240210,CUST0002,Organic,2024-02-10 17:04:00,qualified
LEAD00227,20240212,CUST0002,Organic,2024-02-12 05:04:00,opportunity
LEAD00228,20240210,CUST0002,Paid Search,2024-02-10 00:50:00,created
LEAD00229,20240215,CUST0002,Organic,2024-02-15 23:41:00,created
LEAD00229,20240217,CUST0002,Organic,2024-02-17 09:41:00,qualified
LEAD00229,20240221,CUST0002,Organic,2024-02-21 02:41:00,opportunity
LEAD00230,20240224,CUST0002,Social,2024-02-24 08:38:00,created
LEAD00231,20240304,CUST0002,Paid Search,2024-03-04 22:43:00,created
LEAD00232,20240308,CUST0002,Organic,2024-03-08 15:28:00,created
LEAD00233,20240322,CUST0002,Email,2024-03-22 22:10:00,created
LEAD00234,20240406,CUST0002,Social,2024-04-06 07:58:00,created
LEAD00235,20240504,CUST0002,Email,2024-05-04 21:27:00,created
LEAD00236,20240514,CUST0002,Organic,2024-05-14 05:51:00,created
LEAD00237,20240515,CUST0002,Paid Search,2024-05-15 13:01:00,created
LEAD00237,20240517,CUST0002,Paid Search,2024-05-17 13:01:00,qualified
LEAD00237,20240517,CUST0002,Paid Search,2024-05-17 20:01:00,opportunity
LEAD00238,20240517,CUST0002,Referral,2024-05-17 05:12:00,created
LEAD00239,20240525,CUST0002,Paid Search,2024-05-25 12:50:00,created
LEAD00240,20240607,CUST0002,Paid Search,2024-06-07 07:50:00,created
LEAD00240,20240610,CUST0002,Paid Search,2024-06-10 02:50:00,qualified
LEAD00240,20240612,CUST0002,Paid Search,2024-06-12 03:50:00,opportunity
LEAD00241,20240613,CUST0002,Referral,2024-06-13 21:48:00,created
LEAD00241,20240614,CUST0002,Referral,2024-06-14 04:48:00,qualified
LEAD00241,20240616,CUST0002,Referral,2024-06-16 17:48:00,opportunity
LEAD00242,20240619,CUST0002,Paid Search,2024-06-19 04:34:00,created
LEAD00242,20240620,CUST0002,Paid Search,2024-06-20 20:34:00,qualified
LEAD00242,20240624,CUST0002,Paid Search,2024-06-24 13:34:00,opportunity
LEAD00243,20240624,CUST0002,Referral,2024-06-24 10:55:00,created
LEAD00244,20240720,CUST0002,Paid Search,2024-07-20 14:18:00,created
LEAD00245,20240722,CUST0002,Organic,2024-07-22 23:24:00,created
LEAD00245,20240725,CUST0002,Organic,2024-07-25 13:24:00,qualified
LEAD00245,20240726,CUST0002,Organic,2024-07-26 11:24:00,opportunity
LEAD00246,20240806,CUST0002,Referral,2024-08-06 06:44:00,created
LEAD00246,20240809,CUST0002,Referral,2024-08-09 04:44:00,qualified
LEAD00246,20240810,CUST0002,Referral,2024-08-10 19:44:00,opportunity
LEAD00247,20240811,CUST0002,Email,2024-08-11 05:29:00,created
LEAD00248,20240812,CUST0002,Paid Search,2024-08-12 17:00:00,created
LEAD00248,20240815,CUST0002,Paid Search,2024-08-15 06:00:00,qualified
LEAD00248,20240817,CUST0002,Paid Search,2024-08-17 22:00:00,opportunity
LEAD00249,20240814,CUST0002,Paid Search,2024-08-14 15:38:00,created
LEAD00250,20240816,CUST0002,Paid Search,2024-08-16 06:43:00,created
LEAD00250,20240816,CUST0002,Paid Search,2024-08-16 12:43:00,qualified
LEAD00250,20240820,CUST0002,Paid Search,2024-08-20 04:43:00,opportunity
LEAD00251,20240817,CUST0002,Email,2024-08-17 09:38:00,created
LEAD00252,20240820,CUST0002,Paid Search,2024-08-20 09:01:00,created
LEAD00253,20240913,CUST0002,Direct,2024-09-13 12:04:00,created
LEAD00254,20240922,CUST0002,Social,2024-09-22 18:47:00,created
LEAD00255,20240926,CUST0002,Paid Search,2024-09-26 21:21:00,created
LEAD00256,20240929,CUST0002,Referral,2024-09-29 22:55:00,created
LEAD00256,20240930,CUST0002,Referral,2024-09-30 18:55:00,qualified
LEAD00256,20241001,CUST0002,Referral,2024-10-01 22:55:00,opportunity
LEAD00257,20241001,CUST0002,Paid Search,2024-10-01 15:11:00,created
LEAD00258,20241009,CUST0002,Referral,2024-10-09 05:04:00,created
LEAD00258,20241010,CUST0002,Referral,2024-10-10 07:04:00,qualified
LEAD00258,20241010,CUST0002,Referral,2024-10-10 09:04:00,opportunity
LEAD00259,20241029,CUST0002,Referral,2024-10-29 08:52:00,created
LEAD00260,20241029,CUST0002,Email,2024-10-29 17:52:00,created
LEAD00261,20241031,CUST0002,Organic,2024-10-31 16:46:00,created
LEAD00261,20241101,CUST0002,Organic,2024-11-01 11:46:00,qualified
LEAD00261,20241102,CUST0002,Organic,2024-11-02 14:46:00,opportunity
LEAD00262,20241102,CUST0002,Display Ads,2024-11-02 13:28:00,created
LEAD00262,20241104,CUST0002,Display Ads,2024-11-04 04:28:00,qualified
LEAD00262,20241104,CUST0002,Display Ads,2024-11-04 16:28:00,opportunity
LEAD00263,20241109,CUST0002,Direct,2024-11-09 03:46:00,created
LEAD00264,20241112,CUST0002,Organic,2024-11-12 13:00:00,created
LEAD00265,20241121,CUST0002,Direct,2024-11-21 00:30:00,created
LEAD00265,20241121,CUST0002,Direct,2024-11-21 13:30:00,qualified
LEAD00265,20241122,CUST0002,Direct,2024-11-22 04:30:00,opportunity
LEAD00266,20241128,CUST0002,Email,2024-11-28 07:41:00,created
LEAD00267,20241129,CUST0002,Social,2024-11-29 04:51:00,created
LEAD00268,20241202,CUST0002,Email,2024-12-02 09:36:00,created
LEAD00269,20241207,CUST0002,Email,2024-12-07 21:09:00,created
LEAD00270,20241213,CUST0002,Social,2024-12-13 17:03:00,created
LEAD00270,20241214,CUST0002,Social,2024-12-14 23:03:00,qualified
LEAD00270,20241218,CUST0002,Social,2024-12-18 18:03:00,opportunity
LEAD00271,20241218,CUST0002,Email,2024-12-18 22:44:00,created
LEAD00271,20241219,CUST0002,Email,2024-12-19 06:44:00,qualified
LEAD00271,20241223,CUST0002,Email,2024-12-23 02:44:00,opportunity
LEAD00272,20250101,CUST0002,Paid Search,2025-01-01 12:41:00,created
LEAD00273,20250101,CUST0002,Email,2025-01-01 17:50:00,created
LEAD00274,20250104,CUST0002,Paid Search,2025-01-04 14:04:00,created
LEAD00274,20250107,CUST0002,Paid Search,2025-01-07 12:04:00,qualified
LEAD00274,20250110,CUST0002,Paid Search,2025-01-10 09:04:00,opportunity
LEAD00275,20250105,CUST0002,Organic,2025-01-05 07:07:00,created
LEAD00276,20250106,CUST0002,Referral,2025-01-06 23:42:00,created
LEAD00277,20250119,CUST0002,Referral,2025-01-19 05:25:00,created
LEAD00278,20250127,CUST0002,Email,2025-01-27 08:43:00,created
LEAD00279,20250127,CUST0002,Organic,2025-01-27 22:09:00,created
LEAD00280,20250202,CUST0002,Email,2025-02-02 11:57:00,created
LEAD00280,20250205,CUST0002,Email,2025-02-05 09:57:00,qualified
LEAD00280,20250208,CUST0002,Email,2025-02-08 09:57:00,opportunity
LEAD00281,20250205,CUST0002,Paid Search,2025-02-05 18:36:00,created
LEAD00282,20250205,CUST0002,Social,2025-02-05 19:45:00,created
LEAD00283,20250208,CUST0002,Email,2025-02-08 01:40:00,created
LEAD00284,20250301,CUST0002,Paid Search,2025-03-01 22:21:00,created
LEAD00284,20250302,CUST0002,Paid Search,2025-03-02 23:21:00,qualified
LEAD00284,20250305,CUST0002,Paid Search,2025-03-05 04:21:00,opportunity
LEAD00285,20250305,CUST0002,Direct,2025-03-05 09:28:00,created
LEAD00286,20250305,CUST0002,Direct,2025-03-05 22:07:00,created
LEAD00286,20250307,CUST0002,Direct,2025-03-07 18:07:00,qualified
LEAD00286,20250308,CUST0002,Direct,2025-03-08 00:07:00,opportunity
LEAD00287,20250307,CUST0002,Social,2025-03-07 02:32:00,created
LEAD00288,20250308,CUST0002,Organic,2025-03-08 05:49:00,created
LEAD00289,20250315,CUST0002,Partner,2025-03-15 14:14:00,created
LEAD00289,20250316,CUST0002,Partner,2025-03-16 16:14:00,qualified
LEAD00289,20250317,CUST0002,Partner,2025-03-17 12:14:00,opportunity
LEAD00290,20250319,CUST0002,Email,2025-03-19 19:22:00,created
LEAD00290,20250319,CUST0002,Email,2025-03-19 21:22:00,qualified
LEAD00290,20250320,CUST0002,Email,2025-03-20 05:22:00,opportunity
LEAD00291,20250321,CUST0002,Email,2025-03-21 05:23:00,created
LEAD00292,20250324,CUST0002,Referral,2025-03-24 20:37:00,created
LEAD00292,20250325,CUST0002,Referral,2025-03-25 13:37:00,qualified
LEAD00292,20250325,CUST0002,Referral,2025-03-25 20:37:00,opportunity
LEAD00293,20250327,CUST0002,Organic,2025-03-27 02:34:00,created
LEAD00294,20250402,CUST0002,Organic,2025-04-02 13:58:00,created
LEAD00295,20250413,CUST0002,Paid Search,2025-04-13 17:02:00,created
LEAD00296,20250420,CUST0002,Direct,2025-04-20 20:14:00,created
LEAD00297,20250430,CUST0002,Email,2025-04-30 18:09:00,created
LEAD00297,20250501,CUST0002,Email,2025-05-01 14:09:00,qualified
LEAD00297,20250504,CUST0002,Email,2025-05-04 05:09:00,opportunity
LEAD00298,20250509,CUST0002,Social,2025-05-09 00:54:00,created
LEAD00299,20250512,CUST0002,Referral,2025-05-12 18:40:00,created
LEAD00299,20250514,CUST0002,Referral,2025-05-14 09:40:00,qualified
LEAD00299,20250515,CUST0002,Referral,2025-05-15 00:40:00,opportunity
LEAD00300,20250522,CUST0002,Organic,2025-05-22 07:43:00,created
LEAD00301,20250527,CUST0002,Paid Search,2025-05-27 12:49:00,created
LEAD00301,20250530,CUST0002,Paid Search,2025-05-30 03:49:00,qualified
LEAD00301,20250530,CUST0002,Paid Search,2025-05-30 13:49:00,opportunity
LEAD00302,20250609,CUST0002,Referral,2025-06-09 10:58:00,created
LEAD00302,20250610,CUST0002,Referral,2025-06-10 05:58:00,qualified
LEAD00302,20250611,CUST0002,Referral,2025-06-11 20:58:00,opportunity
LEAD00303,20250612,CUST0002,Paid Search,2025-06-12 01:42:00,created
LEAD00304,20250612,CUST0002,Organic,2025-06-12 12:15:00,created
LEAD00304,20250613,CUST0002,Organic,2025-06-13 13:15:00,qualified
LEAD00304,20250616,CUST0002,Organic,2025-06-16 03:15:00,opportunity
LEAD00305,20250618,CUST0002,Social,2025-06-18 01:18:00,created
LEAD00305,20250619,CUST0002,Social,2025-06-19 01:18:00,qualified
LEAD00305,20250621,CUST0002,Social,2025-06-21 19:18:00,opportunity
LEAD00306,20250622,CUST0002,Email,2025-06-22 08:14:00,created
LEAD00307,20250624,CUST0002,Direct,2025-06-24 01:12:00,created
LEAD00307,20250625,CUST0002,Direct,2025-06-25 21:12:00,qualified
LEAD00307,20250626,CUST0002,Direct,2025-06-26 02:12:00,opportunity
LEAD00308,20250626,CUST0002,Email,2025-06-26 21:15:00,created
LEAD00309,20250712,CUST0002,Partner,2025-07-12 17:28:00,created
LEAD00310,20250720,CUST0002,Email,2025-07-20 15:17:00,created
LEAD00310,20250723,CUST0002,Email,2025-07-23 03:17:00,qualified
LEAD00310,20250724,CUST0002,Email,2025-07-24 14:17:00,opportunity
LEAD00311,20250724,CUST0002,Display Ads,2025-07-24 05:36:00,created
LEAD00312,20250729,CUST0002,Direct,2025-07-29 18:09:00,created
LEAD00313,20250812,CUST0002,Email,2025-08-12 00:48:00,created
LEAD00313,20250812,CUST0002,Email,2025-08-12 20:48:00,qualified
LEAD00313,20250813,CUST0002,Email,2025-08-13 06:48:00,opportunity
LEAD00314,20250812,CUST0002,Direct,2025-08-12 16:53:00,created
LEAD00314,20250814,CUST0002,Direct,2025-08-14 08:53:00,qualified
LEAD00314,20250815,CUST0002,Direct,2025-08-15 07:53:00,opportunity
LEAD00315,20250816,CUST0002,Social,2025-08-16 17:20:00,created
LEAD00316,20250905,CUST0002,Email,2025-09-05 12:05:00,created
LEAD00317,20250914,CUST0002,Social,2025-09-14 21:26:00,created
LEAD00318,20250917,CUST0002,Display Ads,2025-09-17 08:00:00,created
LEAD00319,20250928,CUST0002,Referral,2025-09-28 21:13:00,created
LEAD00319,20250929,CUST0002,Referral,2025-09-29 18:13:00,qualified
LEAD00319,20250929,CUST0002,Referral,2025-09-29 23:13:00,opportunity
LEAD00320,20251003,CUST0002,Social,2025-10-03 15:40:00,created
LEAD00321,20251010,CUST0002,Paid Search,2025-10-10 06:13:00,created
LEAD00322,20251014,CUST0002,Organic,2025-10-14 17:59:00,created
LEAD00323,20251017,CUST0002,Organic,2025-10-17 19:01:00,created
LEAD00324,20251024,CUST0002,Display Ads,2025-10-24 11:16:00,created
LEAD00325,20251104,CUST0002,Organic,2025-11-04 15:25:00,created
LEAD00326,20251105,CUST0002,Email,2025-11-05 10:42:00,created
LEAD00326,20251107,CUST0002,Email,2025-11-07 04:42:00,qualified
LEAD00326,20251110,CUST0002,Email,2025-11-10 22:42:00,opportunity
LEAD00327,20251106,CUST0002,Organic,2025-11-06 07:33:00,created
LEAD00328,20251111,CUST0002,Social,2025-11-11 00:20:00,created
LEAD00329,20251114,CUST0002,Referral,2025-11-14 08:36:00,created
LEAD00330,20251114,CUST0002,Direct,2025-11-14 15:21:00,created
LEAD00331,20251117,CUST0002,Email,2025-11-17 05:48:00,created
LEAD00332,20251117,CUST0002,Display Ads,2025-11-17 22:39:00,created
LEAD00333,20251120,CUST0002,Partner,2025-11-20 19:14:00,created
LEAD00334,20251124,CUST0002,Social,2025-11-24 08:37:00,created
LEAD00335,20251207,CUST0002,Email,2025-12-07 16:11:00,created
LEAD00336,20251207,CUST0002,Paid Search,2025-12-07 11:22:00,created
LEAD00337,20251211,CUST0002,Email,2025-12-11 10:11:00,created
LEAD00337,20251213,CUST0002,Email,2025-12-13 19:11:00,qualified
LEAD00337,20251214,CUST0002,Email,2025-12-14 10:11:00,opportunity
LEAD00338,20251212,CUST0002,Email,2025-12-12 01:34:00,created
LEAD00339,20251212,CUST0002,Email,2025-12-12 17:45:00,created
LEAD00339,20251215,CUST0002,Email,2025-12-15 11:45:00,qualified
LEAD00339,20251219,CUST0002,Email,2025-12-19 06:45:00,opportunity
LEAD00340,20251214,CUST0002,Paid Search,2025-12-14 16:56:00,created
LEAD00341,20251216,CUST0002,Organic,2025-12-16 16:30:00,created
LEAD00342,20251221,CUST0002,Paid Search,2025-12-21 11:49:00,created
LEAD00342,20251224,CUST0002,Paid Search,2025-12-24 03:49:00,qualified
LEAD00342,20251228,CUST0002,Paid Search,2025-12-28 03:49:00,opportunity
LEAD00343,20251228,CUST0002,Direct,2025-12-28 17:56:00,created
LEAD00343,20251230,CUST0002,Direct,2025-12-30 13:56:00,qualified
LEAD00343,20260101,CUST0002,Direct,2026-01-01 17:56:00,opportunity
LEAD00344,20251231,CUST0002,Referral,2025-12-31 07:19:00,created
LEAD00344,20251231,CUST0002,Referral,2025-12-31 14:19:00,qualified
LEAD00344,20260101,CUST0002,Referral,2026-01-01 19:19:00,opportunity
LEAD00345,20181007,CUST0003,Email,2018-10-07 20:38:00,created
LEAD00346,20181012,CUST0003,Paid Search,2018-10-12 02:19:00,created
LEAD00347,20181031,CUST0003,Email,2018-10-31 05:21:00,created
LEAD00348,20181205,CUST0003,Social,2018-12-05 10:59:00,created
LEAD00349,20181214,CUST0003,Partner,2018-12-14 12:03:00,created
LEAD00350,20190102,CUST0003,Organic,2019-01-02 01:07:00,created
LEAD00351,20190112,CUST0003,Organic,2019-01-12 01:21:00,created
LEAD00352,20190118,CUST0003,Referral,2019-01-18 19:17:00,created
LEAD00353,20190128,CUST0003,Paid Search,2019-01-28 22:22:00,created
LEAD00353,20190129,CUST0003,Paid Search,2019-01-29 11:22:00,qualified
LEAD00353,20190201,CUST0003,Paid Search,2019-02-01 16:22:00,opportunity
LEAD00354,20190129,CUST0003,Paid Search,2019-01-29 11:08:00,created
LEAD00354,20190130,CUST0003,Paid Search,2019-01-30 20:08:00,qualified
LEAD00354,20190201,CUST0003,Paid Search,2019-02-01 11:08:00,opportunity
LEAD00355,20190208,CUST0003,Partner,2019-02-08 14:19:00,created
LEAD00356,20190319,CUST0003,Direct,2019-03-19 11:04:00,created
LEAD00356,20190322,CUST0003,Direct,2019-03-22 04:04:00,qualified
LEAD00356,20190322,CUST0003,Direct,2019-03-22 22:04:00,opportunity
LEAD00357,20190322,CUST0003,Organic,2019-03-22 19:37:00,created
LEAD00357,20190324,CUST0003,Organic,2019-03-24 06:37:00,qualified
LEAD00357,20190325,CUST0003,Organic,2019-03-25 16:37:00,opportunity
LEAD00358,20190524,CUST0003,Paid Search,2019-05-24 23:43:00,created
LEAD00358,20190526,CUST0003,Paid Search,2019-05-26 12:43:00,qualified
LEAD00358,20190527,CUST0003,Paid Search,2019-05-27 02:43:00,opportunity
LEAD00359,20190610,CUST0003,Direct,2019-06-10 20:23:00,created
LEAD00360,20190704,CUST0003,Paid Search,2019-07-04 14:33:00,created
LEAD00361,20190708,CUST0003,Social,2019-07-08 18:40:00,created
LEAD00362,20190717,CUST0003,Partner,2019-07-17 11:26:00,created
LEAD00363,20190723,CUST0003,Email,2019-07-23 10:56:00,created
LEAD00363,20190725,CUST0003,Email,2019-07-25 04:56:00,qualified
LEAD00363,20190727,CUST0003,Email,2019-07-27 10:56:00,opportunity
LEAD00364,20190731,CUST0003,Email,2019-07-31 01:39:00,created
LEAD00365,20190806,CUST0003,Paid Search,2019-08-06 06:55:00,created
LEAD00366,20190813,CUST0003,Email,2019-08-13 07:14:00,created
LEAD00366,20190815,CUST0003,Email,2019-08-15 09:14:00,qualified
LEAD00366,20190818,CUST0003,Email,2019-08-18 22:14:00,opportunity
LEAD00367,20190902,CUST0003,Paid Search,2019-09-02 00:37:00,created
LEAD00368,20190916,CUST0003,Direct,2019-09-16 00:25:00,created
LEAD00369,20190919,CUST0003,Organic,2019-09-19 04:36:00,created
LEAD00370,20190926,CUST0003,Paid Search,2019-09-26 11:04:00,created
LEAD00370,20190927,CUST0003,Paid Search,2019-09-27 01:04:00,qualified
LEAD00370,20190929,CUST0003,Paid Search,2019-09-29 23:04:00,opportunity
LEAD00371,20191003,CUST0003,Referral,2019-10-03 03:46:00,created
LEAD00372,20191011,CUST0003,Social,2019-10-11 00:05:00,created
LEAD00373,20191031,CUST0003,Referral,2019-10-31 13:24:00,created
LEAD00374,20191107,CUST0003,Organic,2019-11-07 08:02:00,created
LEAD00374,20191108,CUST0003,Organic,2019-11-08 08:02:00,qualified
LEAD00374,20191109,CUST0003,Organic,2019-11-09 02:02:00,opportunity
LEAD00375,20191114,CUST0003,Direct,2019-11-14 16:46:00,created
LEAD00375,20191115,CUST0003,Direct,2019-11-15 19:46:00,qualified
LEAD00375,20191119,CUST0003,Direct,2019-11-19 13:46:00,opportunity
LEAD00376,20191129,CUST0003,Organic,2019-11-29 13:11:00,created
LEAD00377,20191202,CUST0003,Paid Search,2019-12-02 00:16:00,created
LEAD00377,20191204,CUST0003,Paid Search,2019-12-04 00:16:00,qualified
LEAD00377,20191205,CUST0003,Paid Search,2019-12-05 22:16:00,opportunity
LEAD00378,20191219,CUST0003,Organic,2019-12-19 16:21:00,created
LEAD00378,20191222,CUST0003,Organic,2019-12-22 05:21:00,qualified
LEAD00378,20191225,CUST0003,Organic,2019-12-25 04:21:00,opportunity
LEAD00379,20191224,CUST0003,Social,2019-12-24 06:37:00,created
LEAD00380,20191229,CUST0003,Paid Search,2019-12-29 17:12:00,created
LEAD00380,20191230,CUST0003,Paid Search,2019-12-30 21:12:00,qualified
LEAD00380,20200102,CUST0003,Paid Search,2020-01-02 06:12:00,opportunity
LEAD00381,20200110,CUST0003,Organic,2020-01-10 23:14:00,created
LEAD00382,20200118,CUST0003,Paid Search,2020-01-18 14:19:00,created
LEAD00383,20200129,CUST0003,Paid Search,2020-01-29 13:43:00,created
LEAD00384,20200215,CUST0003,Paid Search,2020-02-15 04:27:00,created
LEAD00385,20200218,CUST0003,Display Ads,2020-02-18 16:27:00,created
LEAD00386,20200306,CUST0003,Organic,2020-03-06 15:06:00,created
LEAD00386,20200307,CUST0003,Organic,2020-03-07 01:06:00,qualified
LEAD00386,20200310,CUST0003,Organic,2020-03-10 09:06:00,opportunity
LEAD00387,20200321,CUST0003,Social,2020-03-21 05:24:00,created
LEAD00388,20200404,CUST0003,Organic,2020-04-04 09:18:00,created
LEAD00389,20200405,CUST0003,Referral,2020-04-05 22:26:00,created
LEAD00390,20200513,CUST0003,Paid Search,2020-05-13 12:42:00,created
LEAD00391,20200520,CUST0003,Email,2020-05-20 03:48:00,created
LEAD00391,20200522,CUST0003,Email,2020-05-22 04:48:00,qualified
LEAD00391,20200525,CUST0003,Email,2020-05-25 06:48:00,opportunity
LEAD00392,20200526,CUST0003,Email,2020-05-26 16:09:00,created
LEAD00393,20200603,CUST0003,Organic,2020-06-03 17:30:00,created
LEAD00393,20200605,CUST0003,Organic,2020-06-05 10:30:00,qualified
LEAD00393,20200606,CUST0003,Organic,2020-06-06 14:30:00,opportunity
LEAD00394,20200618,CUST0003,Display Ads,2020-06-18 05:14:00,created
LEAD00395,20200623,CUST0003,Paid Search,2020-06-23 23:30:00,created
LEAD00395,20200626,CUST0003,Paid Search,2020-06-26 15:30:00,qualified
LEAD00395,20200628,CUST0003,Paid Search,2020-06-28 07:30:00,opportunity
LEAD00396,20200710,CUST0003,Paid Search,2020-07-10 01:43:00,created
LEAD00396,20200712,CUST0003,Paid Search,2020-07-12 23:43:00,qualified
LEAD00396,20200714,CUST0003,Paid Search,2020-07-14 00:43:00,opportunity
LEAD00397,20200710,CUST0003,Email,2020-07-10 02:36:00,created
LEAD00398,20200802,CUST0003,Email,2020-08-02 13:54:00,created
LEAD00398,20200805,CUST0003,Email,2020-08-05 04:54:00,qualified
LEAD00398,20200809,CUST0003,Email,2020-08-09 02:54:00,opportunity
LEAD00399,20200805,CUST0003,Paid Search,2020-08-05 12:17:00,created
LEAD00399,20200806,CUST0003,Paid Search,2020-08-06 07:17:00,qualified
